record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1fk0PrajM4aqQTsCr,3713310,new_entry,,,"","On the 19th June 2020, ""The World Health Organization (WHO), through the Ministry of Health, has provided protective equipment against COVID-19 to trainers of the elderly"" in Burkina Faso.",2020-06-23,2020-06-19,2020-07-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,World Health Organization (WHO),,Health-Related Supplies,People of a certain age (please note age range in the text entry),,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oWOGXDopAKTz3G,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=221&cHash=0f78a68aa46eb4baf9465ecdd6643718,OxCGRT,OXCGRT_Burkina Faso_20200623_elderly,2022-03-13,2022-03-13T09:55:50Z,900,53,810,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1fk0PrajM4aqQTsDz,3713310,new_entry,,,"","On the 19th June 2020, ""The World Health Organization (WHO), through the Ministry of Health, has provided protective equipment against COVID-19 to trainers of the elderly"" in Burkina Faso.",2020-06-23,2020-06-19,2020-07-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,World Health Organization (WHO),,Health-Related Supplies,People of a certain age (please note age range in the text entry),,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oWOGXDopAKTz3G,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=221&cHash=0f78a68aa46eb4baf9465ecdd6643718,OxCGRT,OXCGRT_Burkina Faso_20200623_elderly,2022-03-13,2022-03-13T09:55:50Z,900,53,810,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_zeWmjlTZ3LBgkFjDz,2630801,new_entry,,,"","On 27 August 2020, the health ministry of Burkina Faso announced that they had ""acquired 100 full intensive care beds for hospitals in Burkina Faso"".",2020-08-27,2020-08-27,2020-09-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bKkSBxncaY9eHM,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=278&cHash=629a96429ca83b78feebeeb035aaffcc,OxCGRT,OXCGRT_Burkina Faso_20210202_testing,2022-07-14,2022-07-14T09:54:20Z,1352,55,1058,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1obxFyWaAkPiRqVNA,6663096,new_entry,,,"","The Burkinabe Ministry in charge of Research announced on March 26, the launch of two clinical trials of Chloroquine-Azitromycin and Apivirine, a drug produced in Benin and used in the treatment of HIV-AIDS, will also be tested. ",2020-03-26,2020-03-26,2020-04-10,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Burkina Faso,BFA,BF,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,Health-Related Supplies,,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eDtkMDKwvy2yrLj,https://www.bbc.com/afrique/region-52058586 ; https://www.aib.media/2020/03/30/burkina-coronavirus-dr-alain-zoubga-favorable-a-ladministration-maintenant-de-la-chloroquine-azitromycine-aux-cas-confirmes/?fbclid=IwAR027o7DthgU2ondKUCU5qpn1yudiIDAZzJaGF-WkFn9sPa_tSI5dnxiAX4,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,152,7,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_aWx98n2wkQjiQTLGf,6473568,new_entry,,,"","Burkina Faso's government issued a decree to lockdown for a period of 2 weeks, starting from March 27, 2020 at 7 a.m., all cities or localities having registered a positive case of COVID-19.
",2020-03-26,2020-03-27,2020-04-10,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,One or more cities within one or more countries,,,Ouagadougou; Bobo-dioulasso; Boromo; Dédougou; Houndé; Banfora; Manga; Zorgho,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C3tGFnSwEwbcEHn,https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2,CoronaNet (original),,2020-07-21,2020-07-21T07:59:15Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_23uWRP3tEBlRbUJGf,4175226,new_entry,,,"","As of the 30th of March, the city of Dano (Burkina Faso) is placed under lockdown after confirmation of a case of COVID-19.",2020-03-30,2020-03-30,2020-04-13,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Sud-Ouest,,Dano,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,One or more cities within one or more countries,,Sud-Ouest,Dano,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9XIPCFy8sNUVNgR,http://actuburkina.net/covid-19-la-ville-de-dano-sur-la-liste-des-villes-en-quarantaine-au-burkina/ ; https://www.aib.media/2020/03/30/coronavirus-la-ville-de-dano-placee-en-quarantaine-apres-la-confirmation-dun-cas/,CoronaNet (original),,2020-11-11,2020-11-11T07:15:50Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1OqnANRutPxDE3gNA,5987451,new_entry,,,"","As of April 2020, the Burkina Faso government announces that mask or face coverings wearing will be mandatory for all people.",2020-04-27,2020-04-27,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","As of April 2020, the Burkina Faso government announces that mask or face coverings wearing will be mandatory for all people.",,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f7SdhPl83AqigV,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qrI0PMMFlSQ7Kz,CoronaNet (original),,2021-03-23,2021-03-23T21:20:22Z,635,42,469,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3nf2PojXZkNc12XBw,5757766,new_entry,,,"","The Burkinabe Department of Justice announced the suspension of visits to inmates but has authorized the presence of their lawyers from March 19, 2020, until further notice.",2020-03-19,2020-04-19,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_77ijHpk1M0FNQtj,https://www.aib.media/2020/03/19/burkina-coronavirus-suspension-des-visites-aux-prisonniers/?fbclid=IwAR1U2LjMU75bgXPgc3nX8SRd7-3MCl-kMBKO72JuajuuIvQDmqwSKN4xrgc,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,576,36,338,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3HUEYDWYoYFtncGGf,6746608,new_entry,,,"","In Burkina Faso, from July 24, 2020 travelers need to quarantine for 14 days on arrival in Burkina Faso, at a location of their choice and at their own cost.",2020-05-14,2020-07-24,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28YDclFNHvyijza,https://travelbans.org/en/africa/burkina-faso,ACAPS,ACAPS_141012,2022-07-25,2022-07-25T10:09:35Z,1075,53,920,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3isPEO9iKK6vpn5Gf,2333575,new_entry,,,"","In Burkina Faso, from January 14, 2021 all travelers arriving in Burkina Faso must present proof of having tested negative for COVID-19 using a test taken no more than five days before arrival. Travelers without such proof must submit to a test at the port of entry and face up to 14 days of quarantine at home or in a hotel of choice if positive.",2021-01-14,2021-01-14,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lnbg6nFcCEjOMa,https://web.archive.org/web/20210201011611/https://www.garda.com/crisis24/news-alerts/429346/burkina-faso-covid-19-restrictions-remain-in-place-nationwide-as-of-jan-14-update-10,OxCGRT,OXCGRT_Burkina Faso_20210112_extmvt,2022-07-26,2022-07-26T05:52:06Z,8809,97,6877,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3isPEO9iKK6vpn5Bw,2333575,new_entry,,,"","In Burkina Faso, from January 14, 2021 all travelers arriving in Burkina Faso must present proof of having tested negative for COVID-19 using a test taken no more than five days before arrival. Travelers without such proof must submit to a test at the port of entry and face up to 14 days of quarantine at home or in a hotel of choice if positive.",2021-01-14,2021-01-14,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lnbg6nFcCEjOMa,https://web.archive.org/web/20210201011611/https://www.garda.com/crisis24/news-alerts/429346/burkina-faso-covid-19-restrictions-remain-in-place-nationwide-as-of-jan-14-update-10,OxCGRT,OXCGRT_Burkina Faso_20210112_extmvt,2022-07-26,2022-07-26T05:52:06Z,8809,97,6877,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1M6VH0TVHOiw9RBGc,8718569Gc,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,CoronaNet (original),,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1M6VH0TVHOiw9RBFp,8718569Fp,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,CoronaNet (original),,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1M6VH0TVHOiw9RBDp,8718569Dp,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,CoronaNet (original),,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2wQt6hGhWLyXmYNFp,798400Fp,new_entry,,,"","""Authorities in Burkina Faso have ordered all bars, restaurants, and markets in the capital Ouagadougou and its surroundings to close from Wednesday, March 25, until at least Monday, April 20, to prevent further spread of the coronavirus (COVID-19) in the country.""",2020-03-25,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is closed/locked down","",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DV8NEw7VouWoev,https://crisis24.garda.com/alerts/2020/03/burkina-faso-authorities-enact-further-restrictive-measures-due-to-covid-19-update-4,CDC_ITF,CDC_ITF_338807_1,2022-05-27,2022-05-27T12:08:48Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2wQt6hGhWLyXmYNAt,798400At,new_entry,,,"","""Authorities in Burkina Faso have ordered all bars, restaurants, and markets in the capital Ouagadougou and its surroundings to close from Wednesday, March 25, until at least Monday, April 20, to prevent further spread of the coronavirus (COVID-19) in the country.""",2020-03-25,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is closed/locked down","",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DV8NEw7VouWoev,https://crisis24.garda.com/alerts/2020/03/burkina-faso-authorities-enact-further-restrictive-measures-due-to-covid-19-update-4,CDC_ITF,CDC_ITF_338807_1,2022-05-27,2022-05-27T12:08:48Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2wQt6hGhWLyXmYNGl,798400Gl,new_entry,,,"","""Authorities in Burkina Faso have ordered all bars, restaurants, and markets in the capital Ouagadougou and its surroundings to close from Wednesday, March 25, until at least Monday, April 20, to prevent further spread of the coronavirus (COVID-19) in the country.""",2020-03-25,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Businesses,Supermarkets/grocery stores,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Supermarkets/grocery stores"") is closed/locked down","",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DV8NEw7VouWoev,https://crisis24.garda.com/alerts/2020/03/burkina-faso-authorities-enact-further-restrictive-measures-due-to-covid-19-update-4,CDC_ITF,CDC_ITF_338807_1,2022-05-27,2022-05-27T12:08:48Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2wQt6hGhWLyXmYNDp,798400Dp,new_entry,,,"","""Authorities in Burkina Faso have ordered all bars, restaurants, and markets in the capital Ouagadougou and its surroundings to close from Wednesday, March 25, until at least Monday, April 20, to prevent further spread of the coronavirus (COVID-19) in the country.""",2020-03-25,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DV8NEw7VouWoev,https://crisis24.garda.com/alerts/2020/03/burkina-faso-authorities-enact-further-restrictive-measures-due-to-covid-19-update-4,CDC_ITF,CDC_ITF_338807_1,2022-05-27,2022-05-27T12:08:48Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1mz6UWv9L4hjTY6Dp,1166906Dp,new_entry,,,"","The governor of the Centre-Nord region ordered the closure of large markets and yaars within the territorial entity, from March 27 to April 20, 2020.",2020-03-25,2020-03-27,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre-Nord,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Centre-Nord,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1F2MvtvcXkTgh1y,https://www.aib.media/2020/03/25/centre-nord-coronavirus-fermeture-des-marches-et-yaars-du-27-mars-au-20-avril-gouverneur/?fbclid=IwAR2uTymWy8jsOUY_HvDLyLbT7A277sGkLMcE1CfjyvjEEg_0ZDDt5mA8r1E,CoronaNet (original),,2020-04-02,2020-04-02T18:51:39Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_01yZIiqMMAMWu9rDp,6605362Dp,new_entry,,,"","The city of Gaoua announced the closure of five markets and two yaars located in gold panning sites, in effect from March 27 to April 20.",2020-03-27,2020-03-27,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Sud-Ouest,,Gaoua,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Sud-Ouest,Gaoua,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Municipal Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGWkx29JjB4HgI,https://www.aib.media/regions/2020/03/28/gaoua-fermeture-des-marches-et-yaars-pour-prevenir-le-coronavirus/,CoronaNet (original),,2020-04-02,2020-04-02T19:00:20Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_5AvOZFN1slb1VctGc,2051253Gc,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,CoronaNet (original),,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_5AvOZFN1slb1VctFp,2051253Fp,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,CoronaNet (original),,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
