record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_pRDKdHyAd8ciS8VNA,8818394,new_entry,,,"","No mass gathering in Zimbabwe is allowed to take place earlier than 8am or later than 3pm on any day, from July 22. This excludes gathering for use of transport, at a hospital or health service provider, at a chemist, or essential service.",2020-07-22,2020-07-22,,,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",68.0237251852541,65.2312928362448,61.907966526352,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OCPsh9KdaCTcJ5T,https://www.veritaszim.net/sites/veritas_d/files/SI%202020-174%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20%28Amendment%29%20Order%2C%202020%20%28No.%2014%29.pdf,2020-07-26,2020-07-26T14:34:24Z,2034,26,510,1076,43608,2.889,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_2EnkPbUD6nImrNVDe,5153259,update,Change of Policy,Relaxing,"",The Zimbabwean government has reviewed the curfew times. The new curfew time now from 8pm to 5am. UPDATE: The Zimbabwean government has reviewed the curfew times. The new curfew time now from 8pm to 5am.,2020-07-22,2020-07-22,,The policy’s end date is unknown or unreported,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",68.0237251852541,65.2312928362448,61.907966526352,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oB8ei2txbK3j59 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3R9EMnbriMMI0ei,NA ; https://www.timeslive.co.za/amp/news/africa/2021-02-15-zimbabwe-relaxes-the-rules-as-lockdown-extended-another-two-weeks/,2021-02-25,2021-02-25T19:27:12Z,2034,26,510,1076,43608,2.889,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1gIoGThyT3yiXuUDe,5153259,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government has since relaxed the curfew from 6pm-6am curfew to 8pm-6am curfew. This is a effort to open up businesses and relax covid-19 regulations. UPDATE: When the lockdown was implemented in Zimbabwe, the government initiated a 6pm to 6am curfew. The government has since relaxed the curfew as it is now from 8pm to 6am.",2020-08-19,2020-08-19,,,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",69.9833750858427,66.8392927510856,63.7855411244596,103,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oB8ei2txbK3j59 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qpBzKFI7dX6ONa,NA ; https://africa.cgtn.com/2020/08/19/curfew-hours-reduced-in-zimbabwe-as-business-hours-extended/,2020-10-14,2020-10-14T18:40:38Z,5643,150,4442,1618,86629,5.74,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1gSigo7cxXGdO0SDe,5153259,update,Change of Policy,Relaxing,Volume of policy relaxing,"As of 27 October the Zimbabwe curfew times will start at 22:00 to 06:00.  The minister of information noted “the Cabinet wishes to inform the public that border operating hours are being fixed between 0600 and 1800 hours until further assessment of the situation. Curfew hours are being extended beyond the current 2000 hours to 2200 hours for the convenience of those who are cleared late at ports of entry.”
 UPDATE: The end date of this policy was not stated.",2020-10-27,2020-10-27,2021-02-03,The policy has a clear end date,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",70.8085217483899,67.6537654057822,64.548480778706,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oB8ei2txbK3j59 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27VDp4MGG7Y54tr,NA,2021-05-05,2021-05-05T20:43:59Z,8315,242,7804,1050,138100,9.15,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3O1vlvXhSGDAiyUDe,5153259,update,Change of Policy,Relaxing,"","The Zimbabwean minister of health has, on the 3rd of January 2021, announced a tighter curfew for Zimbabweans. The new curfew is meant to take effect as from 03 January 2021 and is meant to last for a duration of 30 days. The new curfew times start at 6pm and ends at 6am the  following day. UPDATE: The Zimbabwean minister of health has, on the 3rd of January 2021, announced a tighter curfew for Zimbabweans. The new curfew is meant to take effect as from 03 January 2021 and is meant to last for a duration of 30 days. The new curfew times start at 6pm and ends at 6am the  following day.",2021-01-03,2021-01-03,2021-02-03,The policy has a clear end date,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police,Other (Please specify in the text box)",72.0229569026542,68.741929745619,65.7171448117038,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oB8ei2txbK3j59 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xtHT2lqXgIATz9L,1285955119620730881 ; https://www.veritaszim.net/sites/veritas_d/files/SI%202020-174%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20%28Amendment%29%20Order%2C%202020%20%28No.%2014%29.pdf,2021-04-28,2021-04-28T20:27:18Z,15265,380,11574,3313,225080,14.914,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_8GpZWVOUR0mFvLXDe,6378229,new_entry,,,"","On the 1st of March 2021 The Zimbabwean  president has announced that  curfew times will be relaxed, the new curfew time will start at 10pm and end at 4:30am.",2021-03-01,2021-03-01,,The policy’s end date is unknown or unreported,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tGSL7PgadruVlWp,https://www.reuters.com/article/uk-health-coronavirus-zimbabwe-lockdown-idUSKCN2AT2WQ,2021-04-28,2021-04-28T19:27:31Z,36115,1468,32905,2041,383201,25.391,,21713,2719,0.14,180,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_2Qh74EGxYTlS5p7De,6968224,new_entry,,,"",The Zimbabwean govenment has imposed a 7pm-6am curfew for the city of Kwekwe were the Indian variant was detected. This is to curb the spread of this virus variant.,2021-05-21,2021-05-21,,The policy’s end date is unknown or unreported,Zimbabwe,ZWE,ZW,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Zimbabwe,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GjqoaCQ68mJOdb,https://wbng.com/2021/05/21/zimbabwe-imposes-lockdown-in-kwekwe-where-variant-detected/,2021-05-22,2021-05-22T15:18:04Z,38664,1586,36435,1842,534301,35.403,,904051,18405,5.99,1220,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_eyT6hNyyH2jwxhvCb,7253204,new_entry,,,"","In Zimbabwe, screening of passengers arriving from COVID 19 affected countries commenced on the 22nd January.",2020-01-22,2020-01-22,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,17.4659804526622,12.883772469053,8.76853656117291,67,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6RqxKjZMlVB4agp,http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=13&Itemid=744,2020-05-09,2020-05-09T20:03:05Z,0,0,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_22Y8hMzUktqd1dqGl,2537792,new_entry,,,"","Zimbabwe announced additional measures to minimize spread of COVID-19. Government decided to ban all non-essential travel and traffic both inbound and outbound, except for movement of cargo. The government will close all borders to human traffic, excluding returning residents.",2020-03-23,2020-03-23,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Other,,Inbound/Outbound,Other (please specify),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",57.9817111722878,54.5993850941761,51.3592195758094,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UcjjWewggd6hzY,http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=741,2020-04-03,2020-04-03T10:01:43Z,3,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1NFyZZFG2h9xGBgDq,5122696,new_entry,,,"","In Zimbabwe, President Emmerson Mnangagwa announced on March 23 that the country will close its borders to foreign nationals effective immediately.",2020-03-23,2020-03-23,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia","One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,57.9817111722878,54.5993850941761,51.3592195758094,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2anJIJ1W1jQ8m3E,https://www.garda.com/crisis24/news-alerts/325916/zimbabwe-authorities-shut-borders-as-of-march-23-update-2,2022-05-11,2022-05-11T14:37:38Z,3,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_3GCJSD3EPk6kMfYDq,7981011,new_entry,,,"","Zimbabwean President Emmerson Mnangagwa announced on Monday, March 23, that the country will close its borders to foreign nationals effective immediately.",2020-03-23,2020-03-23,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia","One or more countries, but not all countries","Europe,Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,57.9817111722878,54.5993850941761,51.3592195758094,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xUUMeAWM1uiQAg,https://www.garda.com/crisis24/news-alerts/325916/zimbabwe-authorities-shut-borders-as-of-march-23-update-2,2022-05-11,2022-05-11T14:38:57Z,3,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_1Kj2cIufTaMv1rSGx,7370542,new_entry,,,"","Visas or permits held by foreign nationals in Zimbabwe are extended so that the period of national lockdown is not included as part of the period which the individual is permitted to be in Zimbabwe, as of March 28.",2020-03-28,2020-03-28,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Visa extensions (e.g. visa validity extended),,"",,,,,,"","","","","","","","","","","",,,,"",No,Zimbabwe,One or more countries and one or more regional groupings,,,,,,Foreign Residents (Foreign Nationals Residing in the Country),No special population targeted,,Not Applicable,Mandatory (Unspecified/Implied),National Government,61.9226171791479,59.1012575949081,56.3916948899007,42,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GQeESHSff0gQQs,https://www.veritaszim.net/node/4046,2020-07-02,2020-07-02T13:46:34Z,7,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_24vf5XcfLBHO5A2Dq,7556284,new_entry,,,"","All airports and aerodromes in Zimbabwe are closed as of March 30 for 21 days, except for international airports in Harare, Bulawayo and Victoria Falls (the Robert Gabriel Mugabe, Joshua Mqabuko Nkomo, and Victoria Falls International Airport respectively). All aerial transport is prohibited, except for essential services, health reasons, transport of water/fuel/food/medical supplies/basic goods and the movement of police or Defence Forces personnel.",2020-03-28,2020-03-30,2020-04-19,The policy has a clear end date,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Zimbabwe,One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",65.5533748032276,62.3863414248648,59.7169805829386,51,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R9z6bt3d5PX8bip,http://www.veritaszim.net/sites/veritas_d/files/SI%202020-083%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20Order%2C%202020.pdf,2020-06-03,2020-06-03T16:20:48Z,7,1,0,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_12x7y70LTXSyHWGDq,7556284,update,Change of Policy,Strengthening,timing of policy strengthening,"All airports and aerodromes in Zimbabwe are closed as of March 30 until May 3, except for international airports in Harare, Bulawayo and Victoria Falls (the Robert Gabriel Mugabe, Joshua Mqabuko Nkomo, and Victoria Falls International Airport respectively). All aerial transport is prohibited, except for essential services, health reasons, transport of water/fuel/food/medical supplies/basic goods and the movement of police or Defence Forces personnel. UPDATE: The original airport closure and restrictions on aerial transportation was set to end on April 19, it has been extended until May 3.",2020-04-19,2020-04-19,2020-05-03,The policy has a clear end date,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Zimbabwe,One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",69.5598191261404,66.5890438585172,63.7284342227119,51,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R9z6bt3d5PX8bip ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1k1X27RmsnTjRa3,NA ; http://www.veritaszim.net/sites/veritas_d/files/SI%202020-093%20Public%20Health%20%28COVID-19%20Prevention%2C%20Containment%20and%20Treatment%29%20%28National%20Lockdown%29%20%28Amendment%29%20Order%2C%202020%20%28No.%203%29.pdf,2020-06-04,2020-06-04T14:21:00Z,25,3,2,,,,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_2ONMqRvpelA4rT5Cb,9523511,new_entry,,,"",Transit of any national/resident of a Southern African Development Community (SADC) country through Zimbabwe via a land border must adhere to the following as of August 20th: a COVID-19 free certificate issued within the last 7 working days must be provided and a COVID-19 test must be made.,2020-08-20,2020-08-20,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Botswana,Comoros,Democratic Republic of the Congo,Eswatini,Lesotho,Madagascar,Malawi,Mauritius,Mozambique,Namibia,Seychelles,South Africa,Tanzania,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,Citizen Residents,No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Police",70.16043424365,66.8669760180937,63.7129030911667,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GJREraAz7juGIK,https://www.veritaszim.net/node/4387,2020-09-01,2020-09-01T13:25:17Z,5745,151,4525,1256,87885,5.823,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
R_2ONMqRvpelA4rT5By,9523511,new_entry,,,"",Transit of any national/resident of a Southern African Development Community (SADC) country through Zimbabwe via a land border must adhere to the following as of August 20th: a COVID-19 free certificate issued within the last 7 working days must be provided and a COVID-19 test must be made.,2020-08-20,2020-08-20,,,Zimbabwe,ZWE,ZW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Angola,Botswana,Comoros,Democratic Republic of the Congo,Eswatini,Lesotho,Madagascar,Malawi,Mauritius,Mozambique,Namibia,Seychelles,South Africa,Tanzania,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,Citizen Residents,No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Police",70.16043424365,66.8669760180937,63.7129030911667,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GJREraAz7juGIK,https://www.veritaszim.net/node/4387,2020-09-01,2020-09-01T13:25:17Z,5745,151,4525,1256,87885,5.823,,,,,,126,40.9,1,-0.824784338474274,0.0198479853570461,17,22,14236745,17985583509.3756,4.70403534833559,16.4713368563587,23.6128363577921,0,0,-1.12583147261787,-0.858696425813871,400482
